48959;7476;7773;8200
48960;7506;7767;8200
48961;7464;7793;8150
48962;7478;7795;8172
48963;7478;7770;8180
48964;7536;7799;8230
48965;7292;7793;8258
48966;7520;7786;8092
48967;7488;7783;8178
48968;7488;7793;8178
48969;7548;7790;8178
48970;7548;7769;8144
48971;7442;7753;8144
48972;7420;7753;8128
48973;7420;7765;8128
48974;7412;7747;8164
48975;7426;7722;8130
48976;7442;7741;8130
48977;7494;7759;8004
48978;7490;7753;7992
48979;7418;7748;7984
48980;7394;7750;8062
48981;7482;7741;8062
48982;7470;7764;8092
48983;7446;7761;8122
48984;7486;7774;8122
48985;7444;7737;7990
48986;7468;7730;7990
48987;7384;7725;8026
48988;7396;7743;7980
48989;7396;7750;8032
48990;7456;7740;8062
48991;7412;7750;7956
48992;7472;7760;8084
48993;7516;7755;8080
48994;7474;7738;8016
48995;7462;7752;8112
48996;7500;7759;8088
48997;7472;7756;8088
48998;7472;7764;8044
48999;7544;7779;8044
49000;7472;7758;7986
49001;7506;7773;8040
49002;7444;7782;8024
49003;7456;7779;8094
49004;7378;7771;8150
49005;7440;7761;8010
49006;7366;7753;8068
49007;7484;7766;8110
49008;7528;7768;8110
49009;7532;7778;8084
49010;7420;7773;8084
49011;7292;7770;8084
49012;7278;7783;8090
49013;7352;7782;8060
49014;7474;7783;8174
49015;7424;7759;8084
49016;7482;7756;8054
49017;7516;7759;8176
49018;7410;7771;8138
49019;7512;7782;8114
49020;7512;7804;8162
49021;7442;7787;8046
49022;7442;7787;8072
49023;7426;7788;8092
49024;7426;7786;8096
49025;7426;7780;8108
49026;7374;7780;8096
49027;7386;7760;8080
49028;7354;7769;8064
49029;7470;7777;8118
49030;7488;7779;8064
49031;7520;7778;8134
49032;7494;7784;8178
49033;7526;7785;8178
49034;7496;7794;8178
49035;7464;7779;8096
49036;7438;7773;7998
49037;7446;7742;8014
49038;7468;7735;7984
49039;7504;7738;7994
49040;7446;7737;8012
49041;7388;7735;8010
49042;7388;7761;8092
49043;7476;7757;8092
49044;7476;7760;8112
49045;7398;7758;8028
49046;7346;7778;8128
49047;7440;7792;8128
49048;7428;7793;8128
49049;7502;7795;8122
49050;7546;7807;8150
49051;7504;7786;8142
49052;7538;7763;7984
49053;7474;7771;7988
49054;7510;7782;7986
49055;7490;7774;8076
49056;7494;7774;8076
49057;7526;7761;8076
49058;7410;7743;8060
49059;7518;7746;8122
49060;7498;7750;8120
49061;7496;7761;8086
49062;7496;7764;7964
49063;7412;7780;7996
49064;7546;7776;8022
49065;7464;7781;8132
49066;7458;7765;8064
49067;7460;7760;8070
49068;7460;7791;8286
49069;7450;7767;8118
49070;7450;7763;8070
49071;7496;7794;8046
49072;7542;7789;8076
49073;7488;7788;8012
49074;7504;7785;8156
49075;7466;7798;8156
49076;7516;7798;8156
49077;7494;7798;8156
49078;7468;7815;8190
49079;7568;7828;8128
49080;7588;7820;8108
49081;7506;7812;8160
49082;7566;7836;8170
49083;7446;7803;8106
49084;7446;7788;8098
49085;7490;7788;8102
49086;7490;7788;8064
49087;7526;7798;8120
49088;7466;7814;8120
49089;7540;7785;8076
49090;7518;7801;8182
49091;7518;7789;8230
49092;7434;7795;8180
49093;7434;7788;8180
49094;7510;7801;8180
49095;7450;7789;8226
49096;7450;7793;8262
49097;7402;7792;8262
49098;7402;7772;8226
49099;7398;7740;8066
49100;7480;7725;8020
49101;7482;7720;8020
49102;7448;7704;8004
49103;7378;7707;7966
49104;7408;7714;7980
49105;7494;7742;8000
49106;7538;7768;8032
49107;7498;7765;7998
49108;7498;7760;7966
49109;7498;7743;8028
49110;7452;7751;8048
49111;7452;7738;8150
49112;7384;7770;8150
49113;7416;7750;8056
49114;7372;7745;8056
49115;7478;7732;8134
49116;7434;7741;8052
49117;7434;7741;8064
49118;7436;7758;8114
49119;7468;7765;8040
49120;7496;7778;8236
49121;7466;7778;8236
49122;7466;7780;8234
49123;7522;7798;8076
49124;7522;7820;8234
49125;7476;7820;8270
49126;7476;7785;8144
49127;7426;7805;8082
49128;7426;7798;8166
49129;7426;7802;8120
49130;7518;7785;7994
49131;7536;7799;8122
49132;7510;7790;8122
49133;7412;7796;8122
49134;7540;7792;8066
49135;7576;7783;8066
49136;7436;7788;8170
49137;7488;7801;8114
49138;7504;7796;8106
49139;7522;7785;8232
49140;7536;7799;8084
49141;7504;7790;8084
49142;7582;7784;8060
49143;7470;7797;8122
49144;7560;7798;8158
49145;7538;7812;8130
49146;7506;7786;8042
49147;7506;7799;8042
49148;7474;7771;8042
49149;7476;7782;8048
49150;7492;7800;8042
49151;7452;7799;8224
49152;7514;7811;8224
49153;7498;7785;8134
49154;7276;7765;8008
49155;7478;7749;8116
49156;7478;7752;8050
49157;7426;7791;8136
49158;7422;7786;8136
49159;7514;7794;8108
49160;7552;7805;8078
49161;7498;7801;8084
49162;7518;7799;8132
49163;7528;7789;8136
49164;7476;7789;8106
49165;7466;7783;8126
49166;7466;7777;8090
49167;7462;7793;8078
49168;7480;7784;8210
49169;7470;7793;8050
49170;7516;7798;8040
49171;7516;7799;8072
49172;7524;7784;8176
49173;7446;7785;8062
49174;7492;7790;8078
49175;7552;7801;8132
49176;7552;7792;8104
49177;7574;7794;8008
49178;7392;7789;8008
49179;7512;7786;8034
49180;7500;7797;8084
49181;7390;7769;8126
49182;7412;7755;8126
49183;7410;7749;8062
49184;7414;7768;8062
49185;7528;7782;8050
49186;7532;7816;8242
49187;7494;7819;8224
49188;7440;7803;8224
49189;7408;7790;8136
49190;7410;7791;8140
49191;7478;7792;8140
49192;7426;7808;8156
49193;7466;7821;8140
49194;7590;7820;8174
49195;7570;7835;8206
49196;7610;7821;8206
49197;7570;7822;8206
49198;7542;7815;8050
49199;7518;7830;8142
49200;7526;7831;8082
49201;7526;7813;8098
49202;7526;7809;8220
49203;7502;7807;8074
49204;7502;7775;8074
49205;7472;7782;8080
49206;7472;7790;8086
49207;7472;7766;8032
49208;7514;7763;8018
49209;7504;7769;8044
49210;7518;7781;8106
49211;7540;7769;8058
49212;7526;7776;8074
49213;7438;7785;8160
49214;7486;7783;8160
49215;7462;7791;8050
49216;7488;7795;8058
49217;7420;7806;8256
49218;7342;7784;8256
49219;7342;7751;8052
49220;7342;7762;8038
49221;7460;7769;8038
49222;7498;7763;8038
49223;7498;7761;8112
49224;7512;7762;8080
49225;7434;7754;8236
49226;7458;7784;8134
49227;7436;7776;8130
49228;7436;7775;8130
49229;7436;7787;8082
49230;7496;7779;8060
49231;7526;7785;8062
49232;7554;7792;8088
49233;7502;7787;8088
49234;7502;7791;8086
49235;7526;7784;8086
49236;7456;7770;8194
49237;7490;7779;8186
49238;7476;7782;8186
49239;7470;7748;8006
49240;7536;7752;7960
49241;7500;7759;8166
49242;7462;7762;8166
49243;7478;7746;8138
49244;7448;7767;8168
49245;7448;7787;7994
49246;7554;7792;8028
49247;7470;7783;8048
49248;7512;7787;8102
49249;7506;7778;8048
49250;7476;7760;8012
49251;7572;7772;7998
49252;7456;7791;8030
49253;7548;7770;8030
49254;7538;7770;8018
49255;7466;7761;8064
49256;7426;7774;8064
49257;7450;7798;8106
49258;7472;7785;8004
49259;7472;7771;8042
49260;7456;7766;8036
49261;7502;7773;8104
49262;7388;7777;8062
49263;7388;7768;8082
49264;7358;7766;8082
49265;7470;7753;8082
49266;7454;7748;8082
49267;7500;7778;8082
49268;7442;7778;8048
49269;7522;7786;8044
49270;7438;7785;8132
49271;7526;7786;8044
49272;7508;7811;8148
49273;7510;7768;8096
49274;7510;7764;8028
49275;7418;7768;8114
49276;7490;7773;8098
49277;7488;7784;8098
49278;7500;7780;8098
49279;7522;7806;8070
49280;7466;7791;8012
49281;7562;7806;8162
49282;7562;7813;8106
49283;7518;7803;8170
49284;7518;7827;8170
49285;7476;7816;8170
49286;7518;7829;8230
49287;7616;7848;8150
49288;7516;7841;8150
49289;7554;7818;8138
49290;7526;7826;8084
49291;7418;7802;8120
49292;7526;7797;8112
49293;7526;7792;8112
49294;7506;7796;8168
49295;7376;7785;8114
49296;7476;7789;8070
49297;7404;7788;8072
49298;7470;7785;8098
49299;7542;7817;8000
49300;7540;7798;8142
49301;7580;7804;8142
49302;7576;7815;8154
49303;7460;7799;8112
49304;7460;7811;8092
49305;7492;7795;8196
49306;7478;7790;8170
49307;7448;7765;8072
49308;7448;7764;8166
49309;7390;7774;8138
49310;7508;7776;8120
49311;7394;7769;8106
49312;7548;7775;8078
49313;7488;7758;8064
49314;7430;7757;7988
49315;7554;7763;8024
49316;7484;7751;8064
49317;7532;7740;8064
49318;7532;7752;8066
49319;7448;7734;7960
49320;7380;7742;8026
49321;7398;7729;7996
49322;7462;7751;8134
49323;7470;7761;8096
49324;7484;7780;8096
49325;7372;7790;8198
49326;7372;7769;8096
49327;7372;7757;8066
49328;7372;7762;8154
49329;7372;7763;8090
49330;7372;7752;8090
49331;7380;7763;8228
49332;7394;7764;8090
49333;7394;7771;8090
49334;7406;7773;8044
49335;7538;7781;8090
49336;7516;7790;8114
49337;7534;7798;8074
49338;7506;7809;8110
49339;7582;7815;8054
49340;7504;7794;8068
49341;7498;7818;8140
49342;7532;7820;8060
49343;7532;7824;8054
49344;7572;7839;8168
49345;7482;7818;8206
49346;7368;7822;8130
49347;7368;7807;8028
49348;7482;7772;8000
49349;7482;7763;8110
49350;7512;7780;8098
49351;7530;7771;8090
49352;7366;7766;8126
49353;7366;7769;8126
49354;7476;7767;8140
49355;7472;7776;8044
49356;7468;7776;8044
49357;7468;7757;7992
49358;7320;7762;8026
49359;7544;7769;8046
49360;7510;7765;8118
49361;7506;7780;8090
49362;7492;7766;8090
49363;7474;7767;8048
49364;7522;7772;8048
49365;7534;7783;8070
49366;7474;7767;8104
49367;7496;7763;8130
49368;7358;7759;7956
49369;7358;7746;8032
49370;7442;7735;8048
49371;7406;7726;7944
49372;7470;7740;7996
49373;7406;7719;8032
49374;7338;7725;7952
49375;7278;7729;8010
49376;7408;7733;8108
49377;7426;7726;7990
49378;7492;7744;7982
49379;7492;7743;8016
49380;7452;7740;8012
49381;7524;7752;7974
49382;7516;7768;8092
49383;7490;7758;8120
49384;7490;7747;8108
49385;7446;7752;8074
49386;7436;7764;8132
49387;7472;7774;8132
49388;7478;7781;8132
49389;7376;7777;8132
49390;7418;7749;8064
49391;7392;7754;8082
49392;7498;7769;8070
49393;7372;7766;8058
49394;7318;7765;8124
49395;7464;7779;8136
49396;7464;7785;8220
49397;7468;7785;8128
49398;7442;7770;8128
49399;7408;7776;8136
49400;7456;7796;8062
49401;7514;7780;8042
49402;7528;7784;8024
49403;7528;7791;8056
49404;7530;7780;8056
49405;7412;7767;8092
49406;7388;7760;8066
49407;7388;7756;8016
49408;7506;7763;8026
49409;7508;7776;8008
49410;7518;7769;8048
49411;7530;7773;8074
49412;7570;7781;8076
49413;7512;7791;8074
49414;7446;7788;8202
49415;7554;7784;8202
49416;7390;7783;8202
49417;7492;7805;8186
49418;7492;7806;8138
49419;7478;7799;8138
49420;7612;7819;8102
49421;7570;7811;8042
49422;7526;7819;8166
49423;7526;7817;8194
49424;7526;7781;8218
49425;7530;7786;8218
49426;7496;7778;8228
49427;7520;7769;8054
49428;7520;7790;8130
49429;7442;7773;8214
49430;7510;7768;8214
49431;7372;7773;8132
49432;7480;7796;8242
49433;7360;7787;8272
49434;7360;7752;8100
49435;7482;7746;8046
49436;7468;7758;8128
49437;7472;7753;7970
49438;7426;7758;8090
49439;7406;7742;8090
49440;7448;7744;8006
49441;7448;7727;7996
49442;7368;7718;8004
49443;7480;7719;7960
49444;7450;7736;8002
49445;7520;7736;8022
49446;7416;7770;8096
49447;7414;7766;8056
49448;7378;7759;7964
49449;7532;7772;8170
49450;7536;7764;8136
49451;7502;7758;8016
49452;7548;7785;8072
49453;7540;7769;8140
49454;7470;7759;8184
49455;7386;7756;8112
49456;7386;7768;8112
49457;7330;7756;8088
49458;7302;7745;8080
49459;7354;7741;8018
49460;7352;7732;8016
49461;7490;7747;8048
49462;7398;7756;8116
49463;7462;7747;8056
49464;7328;7738;8056
49465;7488;7728;8050
49466;7370;7713;8042
49467;7474;7759;8118
49468;7508;7748;8142
49469;7458;7728;8084
49470;7496;7753;8084
49471;7386;7758;8084
49472;7492;7749;8084
49473;7462;7774;8088
49474;7484;7776;8108
49475;7434;7761;8130
49476;7434;7757;8168
49477;7434;7745;8108
49478;7440;7729;8100
49479;7350;7740;8138
49480;7362;7748;8138
49481;7460;7735;8130
49482;7460;7751;7970
49483;7470;7769;8036
49484;7470;7758;8056
49485;7460;7752;8056
49486;7434;7768;8042
49487;7434;7777;8016
49488;7452;7768;8084
49489;7510;7765;8012
49490;7482;7769;8078
49491;7482;7775;8010
49492;7478;7756;7996
49493;7490;7775;8084
49494;7448;7756;8010
49495;7528;7757;8024
49496;7504;7740;8010
49497;7480;7757;8098
49498;7480;7770;8098
49499;7532;7770;8014
49500;7536;7762;8110
49501;7514;7768;8010
49502;7526;7780;8038
49503;7534;7758;8072
49504;7480;7744;8120
49505;7480;7737;8018
49506;7460;7737;8060
49507;7346;7723;8048
49508;7346;7752;8084
49509;7346;7769;8122
49510;7418;7735;8106
49511;7484;7769;8044
49512;7484;7749;8014
49513;7484;7752;8132
49514;7440;7752;8120
49515;7430;7762;8068
49516;7430;7785;8034
49517;7430;7784;8028
49518;7494;7778;8012
49519;7494;7764;8122
49520;7494;7775;8036
49521;7532;7796;8028
49522;7512;7783;8094
49523;7532;7785;8054
49524;7520;7787;8080
49525;7442;7790;8156
49526;7550;7776;8040
49527;7532;7765;8040
49528;7436;7753;8012
49529;7486;7759;8020
49530;7486;7756;8016
49531;7512;7764;8118
49532;7438;7781;8052
49533;7532;7783;8134
49534;7508;7767;7996
49535;7488;7771;8122
49536;7548;7780;8078
49537;7498;7771;8232
49538;7566;7769;8064
49539;7508;7787;8064
49540;7506;7783;8086
49541;7502;7780;8088
49542;7466;7753;8042
49543;7486;7770;8068
49544;7502;7756;8068
49545;7514;7768;8068
49546;7470;7758;8014
49547;7402;7752;8048
49548;7478;7767;8048
49549;7474;7765;8090
49550;7474;7795;8056
49551;7510;7786;8002
49552;7512;7784;8056
49553;7494;7788;8094
49554;7498;7773;8134
49555;7544;7776;8044
49556;7494;7781;8102
49557;7538;7777;8064
49558;7522;7771;8144
49559;7526;7770;8140
49560;7546;7767;8014
49561;7560;7779;8084
49562;7516;7770;8084
49563;7392;7769;8084
49564;7392;7781;7988
49565;7540;7791;8108
49566;7528;7802;8108
49567;7602;7826;8108
49568;7542;7821;8150
49569;7578;7821;8090
49570;7556;7829;8098
49571;7550;7832;8116
49572;7582;7834;8086
49573;7546;7820;8044
49574;7546;7806;8118
49575;7480;7816;8126
49576;7480;7815;8150
49577;7544;7782;8090
49578;7404;7788;8036
49579;7404;7798;8084
49580;7370;7812;8080
49581;7518;7804;8056
49582;7400;7797;8122
49583;7392;7787;8098
49584;7392;7799;8178
49585;7356;7780;8222
49586;7268;7784;8222
49587;7512;7778;8044
49588;7444;7748;8044
49589;7508;7777;8210
49590;7494;7783;8096
49591;7478;7792;8116
49592;7464;7799;8102
49593;7504;7781;8196
49594;7514;7778;8204
49595;7530;7785;8256
49596;7460;7768;8332
49597;7460;7758;8332
49598;7506;7759;8112
49599;7412;7778;8040
49600;7472;7774;8064
49601;7512;7795;8184
49602;7490;7773;8148
49603;7446;7784;8172
49604;7454;7772;8172
49605;7350;7765;8172
49606;7464;7783;8176
49607;7476;7799;8176
49608;7404;7779;8120
49609;7404;7770;8088
49610;7364;7762;8092
49611;7364;7764;8092
49612;7490;7761;8102
49613;7460;7780;8060
49614;7472;7776;8106
49615;7388;7766;8126
49616;7462;7769;8064
49617;7476;7756;8070
49618;7486;7760;8174
49619;7476;7739;8044
49620;7360;7744;8044
49621;7360;7739;8008
49622;7520;7769;8042
49623;7484;7773;8060
49624;7420;7775;8060
49625;7536;7779;8078
49626;7514;7794;8060
49627;7418;7796;8016
49628;7418;7788;8020
49629;7470;7808;8132
49630;7470;7791;8044
49631;7470;7786;8062
49632;7534;7788;8092
49633;7534;7795;8094
49634;7534;7809;8092
49635;7590;7807;8096
49636;7444;7800;8096
49637;7444;7801;8108
49638;7512;7811;8094
49639;7544;7798;8114
49640;7502;7804;8148
49641;7338;7773;8130
49642;7338;7767;8052
49643;7514;7776;8108
49644;7466;7769;8122
49645;7436;7773;8122
49646;7478;7758;8122
49647;7418;7778;8068
49648;7418;7786;8112
49649;7418;7787;8058
49650;7508;7777;8084
49651;7430;7771;8074
49652;7532;7762;8126
49653;7490;7748;8060
49654;7514;7763;8042
49655;7530;7779;8058
49656;7402;7754;8098
49657;7404;7752;8154
49658;7404;7736;8128
49659;7478;7763;8128
49660;7450;7757;8124
49661;7500;7764;8106
49662;7500;7748;8106
49663;7460;7747;8106
49664;7506;7750;8034
49665;7472;7764;7980
49666;7464;7757;8036
49667;7506;7771;8032
49668;7506;7762;8000
49669;7506;7762;8064
49670;7446;7761;7978
49671;7446;7775;8104
49672;7446;7773;8104
49673;7384;7759;8028
49674;7394;7757;8084
49675;7372;7759;8084
49676;7372;7764;8036
49677;7398;7779;8038
49678;7518;7767;8024
49679;7482;7786;8024
49680;7540;7794;8024
49681;7496;7758;8040
49682;7452;7769;8040
49683;7516;7777;8040
49684;7496;7774;8066
49685;7508;7780;8146
49686;7536;7790;8092
49687;7572;7782;7964
49688;7534;7760;8026
49689;7482;7769;8026
49690;7496;7772;8070
49691;7484;7776;8072
49692;7416;7770;7996
49693;7422;7746;8036
49694;7422;7753;8026
49695;7422;7754;7992
49696;7424;7754;8106
49697;7420;7761;8146
49698;7424;7790;8164
49699;7484;7811;8102
49700;7500;7817;8076
49701;7468;7810;8108
49702;7560;7804;8182
49703;7526;7805;8138
49704;7508;7811;8100
49705;7558;7811;8100
49706;7532;7771;8100
49707;7412;7780;8126
49708;7494;7800;8144
49709;7494;7795;8092
49710;7530;7795;8096
49711;7546;7818;8114
49712;7522;7805;8174
49713;7472;7809;8072
49714;7430;7787;8034
49715;7510;7772;8038
49716;7476;7783;8030
49717;7476;7763;8024
49718;7498;7769;8080
49719;7498;7764;8040
49720;7456;7785;8050
49721;7560;7801;8152
49722;7420;7777;8098
49723;7620;7804;8166
49724;7530;7801;8166
49725;7460;7807;8170
49726;7460;7787;8252
49727;7460;7760;8194
49728;7506;7782;8212
49729;7438;7776;8202
49730;7438;7767;8108
49731;7438;7771;8080
49732;7528;7786;8096
49733;7438;7778;8074
49734;7504;7780;8064
49735;7450;7779;8028
49736;7502;7757;8050
49737;7502;7753;8160
49738;7476;7747;8054
49739;7360;7725;8054
49740;7324;7699;8058
49741;7332;7731;8058
49742;7368;7734;8058
49743;7470;7726;7992
49744;7408;7734;8012
49745;7334;7738;8050
49746;7392;7742;8010
49747;7444;7734;7986
49748;7380;7732;8028
49749;7458;7742;8062
49750;7490;7748;8062
49751;7406;7751;8062
49752;7370;7750;8048
49753;7366;7755;8038
49754;7374;7766;8066
49755;7386;7735;8012
49756;7396;7719;8058
49757;7404;7725;7922
49758;7404;7740;7946
49759;7370;7732;8008
49760;7434;7734;7968
49761;7434;7732;8000
49762;7470;7753;8120
49763;7470;7739;7990
49764;7440;7750;7996
49765;7470;7753;8006
49766;7506;7770;8068
49767;7482;7752;7982
49768;7542;7749;8006
49769;7464;7733;8044
49770;7464;7725;8024
49771;7452;7737;8054
49772;7494;7738;8070
49773;7484;7752;8056
49774;7542;7767;8060
49775;7418;7775;8060
49776;7482;7779;8074
49777;7518;7774;8044
49778;7472;7748;8136
49779;7406;7741;8184
49780;7406;7745;8242
49781;7382;7753;8146
49782;7398;7767;8146
49783;7474;7744;8146
49784;7474;7744;8082
49785;7400;7744;8134
49786;7432;7752;8140
49787;7432;7781;8168
49788;7424;7761;8052
49789;7468;7761;8040
49790;7420;7773;8048
49791;7460;7784;8038
49792;7516;7780;8154
49793;7490;7782;8042
49794;7582;7791;8106
49795;7594;7792;8106
49796;7538;7812;8100
49797;7538;7809;8100
49798;7470;7817;8100
49799;7464;7810;8082
49800;7492;7800;8058
49801;7548;7806;7994
49802;7558;7795;8178
49803;7494;7817;8178
49804;7562;7799;8178
49805;7450;7794;8070
49806;7450;7782;8052
49807;7456;7790;8062
49808;7526;7795;8068
49809;7574;7807;8058
49810;7504;7811;8126
49811;7504;7799;8034
49812;7504;7799;8034
49813;7504;7795;8058
49814;7496;7799;8006
49815;7496;7807;8068
49816;7484;7784;8038
49817;7452;7774;8122
49818;7430;7784;8020
49819;7420;7781;8090
49820;7496;7793;8126
49821;7472;7794;8126
49822;7454;7797;8126
49823;7398;7784;8064
49824;7446;7776;8060
49825;7380;7748;7988
49826;7380;7765;8146
49827;7328;7774;8146
49828;7472;7782;8146
49829;7362;7746;8008
49830;7362;7779;8054
49831;7372;7786;8090
49832;7528;7771;8090
49833;7502;7778;8190
49834;7436;7771;8206
49835;7420;7763;8222
49836;7420;7776;8222
49837;7496;7769;8116
49838;7454;7773;8098
49839;7410;7767;8098
49840;7450;7774;8056
49841;7468;7774;8036
49842;7450;7760;8124
49843;7484;7751;8044
49844;7362;7755;8080
49845;7362;7749;8094
49846;7480;7773;8042
49847;7434;7757;8058
49848;7400;7733;7988
49849;7400;7734;8050
49850;7480;7726;8058
49851;7496;7761;8058
49852;7476;7771;8100
49853;7476;7768;8100
49854;7428;7767;8148
49855;7418;7792;8112
49856;7462;7804;8094
49857;7466;7773;8130
49858;7444;7780;8176
49859;7470;7780;8158
49860;7444;7785;8092
49861;7462;7782;8088
49862;7418;7802;8190
49863;7540;7811;8258
49864;7488;7804;8184
49865;7514;7808;8184
49866;7532;7824;8192
49867;7528;7806;8192
49868;7552;7776;8060
49869;7504;7779;8134
49870;7504;7767;8172
49871;7504;7765;8172
49872;7476;7758;8252
49873;7494;7763;8088
49874;7414;7781;8200
49875;7540;7794;8200
49876;7540;7779;8078
49877;7540;7753;8078
49878;7514;7763;8018
49879;7554;7780;8116
49880;7546;7767;8046
49881;7464;7776;8040
49882;7536;7758;8038
49883;7566;7769;8018
49884;7538;7775;8138
49885;7464;7787;8104
49886;7550;7785;8056
49887;7438;7768;8054
49888;7438;7778;8142
49889;7506;7759;8166
49890;7448;7772;8166
49891;7506;7757;8060
49892;7462;7753;8032
49893;7482;7754;8090
49894;7448;7751;8116
49895;7492;7733;8060
49896;7486;7741;8060
49897;7472;7724;8016
49898;7406;7749;8042
49899;7498;7752;7978
49900;7478;7765;8200
49901;7536;7779;8038
49902;7446;7759;8038
49903;7526;7774;8034
49904;7516;7767;8142
49905;7526;7770;8142
49906;7504;7792;8146
49907;7360;7792;8146
49908;7360;7771;8114
49909;7438;7784;8082
49910;7476;7808;8198
49911;7488;7775;8026
49912;7494;7777;8068
49913;7476;7783;8024
49914;7568;7799;8004
49915;7528;7804;8050
49916;7452;7790;8092
49917;7548;7804;8050
49918;7484;7813;8036
49919;7504;7802;8064
49920;7500;7798;8100
49921;7452;7782;8130
49922;7438;7778;8058
49923;7438;7778;8134
49924;7498;7763;7974
49925;7446;7744;8118
49926;7428;7760;8066
49927;7438;7762;8038
49928;7446;7759;8018
49929;7446;7767;8042
49930;7446;7789;8098
49931;7452;7794;8098
49932;7452;7796;8098
49933;7460;7807;8082
49934;7530;7797;8082
49935;7446;7782;8152
49936;7532;7779;8152
49937;7522;7810;8148
49938;7426;7788;8202
49939;7508;7783;8114
49940;7528;7770;8114
49941;7530;7804;8224
49942;7502;7781;8180
49943;7502;7773;8180
49944;7482;7761;8112
49945;7510;7780;8204
49946;7486;7779;8204
49947;7486;7788;8044
49948;7454;7778;8156
49949;7454;7789;8156
49950;7546;7798;8144
49951;7566;7805;8098
49952;7506;7798;8098
49953;7506;7787;8074
49954;7498;7809;8106
49955;7506;7787;8038
49956;7526;7795;8088
49957;7588;7814;8088
49958;7580;7820;8140
49959;7530;7806;8172
49960;7596;7807;8214
49961;7476;7805;8148
49962;7510;7794;8038
49963;7514;7800;8198
49964;7440;7791;8198
49965;7474;7796;8154
49966;7506;7791;8086
49967;7436;7815;8068
49968;7436;7803;8158
49969;7494;7794;8144
49970;7470;7791;8040
49971;7484;7768;8040
49972;7486;7759;8040
49973;7482;7757;8040
49974;7470;7779;8138
49975;7496;7777;8010
49976;7426;7792;8096
49977;7540;7781;8094
49978;7488;7787;8080
49979;7546;7800;8094
49980;7556;7789;8056
49981;7520;7788;8148
49982;7458;7765;8062
49983;7396;7753;8000
49984;7374;7768;8046
49985;7374;7759;8114
49986;7424;7781;8114
49987;7414;7793;8114
49988;7464;7804;8114
49989;7516;7802;8050
49990;7474;7797;8126
49991;7560;7799;8088
49992;7560;7786;8066
49993;7502;7795;8066
49994;7456;7795;8076
49995;7456;7797;8072
49996;7484;7797;8072
49997;7450;7787;8104
49998;7504;7782;8102
49999;7456;7788;8058
50000;7546;7792;8120
50001;7464;7759;8072
50002;7464;7776;8158
50003;7460;7786;8132
50004;7460;7803;8132
50005;7474;7791;8132
50006;7430;7778;8164
50007;7396;7775;8092
50008;7530;7770;8118
50009;7452;7765;8026
50010;7346;7783;8074
50011;7302;7782;8076
50012;7302;7782;8076
50013;7472;7794;8140
50014;7580;7770;8024
50015;7496;7777;8118
50016;7468;7774;8108
50017;7388;7775;8108
50018;7510;7772;8072
50019;7564;7789;8140
50020;7510;7783;8096
50021;7514;7777;8248
50022;7516;7780;8124
50023;7478;7782;8088
50024;7450;7797;8152
50025;7480;7788;8078
50026;7458;7799;8118
50027;7458;7783;8142
50028;7456;7767;8226
50029;7464;7780;8106
50030;7458;7755;8020
50031;7520;7779;8168
50032;7546;7772;8024
50033;7474;7777;8024
50034;7474;7771;8024
50035;7480;7770;8118
50036;7394;7767;8102
50037;7482;7763;7998
50038;7558;7773;8072
50039;7484;7769;8044
50040;7510;7770;8012
50041;7484;7763;8024
50042;7438;7761;8072
50043;7450;7766;8094
50044;7392;7750;8050
50045;7392;7769;8076
50046;7426;7759;8076
50047;7464;7765;8034
50048;7446;7778;8046
50049;7446;7786;8086
50050;7446;7790;8098
50051;7372;7794;8030
50052;7354;7771;8026
50053;7406;7755;8090
50054;7420;7727;8076
50055;7420;7716;7936
50056;7442;7743;8116
50057;7500;7747;8068
50058;7500;7742;8170
50059;7412;7758;8266
50060;7434;7762;8070
50061;7434;7748;8118
50062;7434;7752;8064
50063;7434;7731;8034
50064;7434;7726;8086
50065;7492;7714;8082
50066;7422;7719;8108
50067;7444;7736;8030
50068;7514;7743;8132
50069;7472;7743;8122
50070;7496;7735;8072
50071;7466;7748;8054
50072;7368;7728;8026
50073;7380;7727;8014
50074;7428;7734;8050
50075;7514;7755;8046
50076;7522;7764;8086
50077;7452;7772;8146
50078;7480;7766;8088
50079;7506;7765;8070
50080;7382;7782;8074
50081;7432;7779;8146
50082;7432;7785;8116
50083;7496;7791;8078
50084;7502;7802;8140
50085;7542;7782;8058
50086;7424;7778;8074
50087;7424;7791;8102
50088;7456;7778;8102
50089;7440;7786;8096
50090;7456;7785;8280
50091;7456;7783;8280
50092;7506;7794;8136
50093;7486;7779;8136
50094;7548;7781;8138
50095;7404;7791;8072
50096;7460;7794;8106
50097;7420;7786;8106
50098;7420;7775;8084
50099;7420;7769;8042
50100;7460;7782;8042
50101;7460;7790;8148
50102;7426;7776;8148
50103;7388;7786;8184
50104;7388;7761;8184
50105;7408;7764;8184
50106;7498;7765;8024
50107;7462;7744;8092
50108;7498;7753;8092
50109;7520;7764;7990
50110;7484;7790;7996
50111;7450;7803;8098
50112;7452;7825;8138
50113;7428;7801;8186
50114;7444;7764;8076
50115;7420;7754;8076
50116;7418;7772;8222
50117;7416;7756;8094
50118;7446;7752;8108
50119;7380;7765;8108
50120;7552;7769;8108
50121;7498;7801;8112
50122;7588;7812;8112
50123;7590;7799;8084
50124;7628;7797;8200
